Country,Year,Life Excpectancy
Somaliland,1966,
South Africa,1966,51.3
South Ossetia,1966,
Spain,1966,71.2
Sri Lanka,1966,62.62
Sudan,1966,52.42
Suriname,1966,63.07
Svalbard,1966,
Swaziland,1966,46.76
Sweden,1966,74.09
Switzerland,1966,72.5
Syria,1966,56.42
Taiwan,1966,67.42
Tajikistan,1966,59.9
Tanzania,1966,47.77
Thailand,1966,58.18
Timor-Leste,1966,42.12
Togo,1966,45.09
Tokelau,1966,
Tonga,1966,63.27
Transnistria,1966,
Trinidad and Tobago,1966,65.31
Tunisia,1966,48.33
Turkey,1966,51.74
Turkmenistan,1966,57.61
Turks and Caicos Islands,1966,
Tuvalu,1966,
Uganda,1966,49.07
Ukraine,1966,71.66
United Arab Emirates,1966,57.81
United Kingdom,1966,71.43
United States,1966,70.43
Uruguay,1966,68.78
USSR,1966,
Uzbekistan,1966,62.02
Wallis et Futuna,1966,
Vanuatu,1966,49.44
Venezuela,1966,63.66
West Bank and Gaza,1966,54.94
West Germany,1966,
Western Sahara,1966,40.62
Vietnam,1966,61.36
Virgin Islands (U.S.),1966,66.02
North Yemen (former),1966,
South Yemen (former),1966,
Yemen,1966,38.15
Yugoslavia,1966,
Zambia,1966,51.49
Zimbabwe,1966,55.65
Åland,1966,
South Sudan,1966,38.04
Abkhazia,1966,
Afghanistan,1966,
Akrotiri and Dhekelia,1966,
Albania,1966,
Algeria,1966,
American Samoa,1966,
Andorra,1966,
Angola,1966,
Anguilla,1966,
Antigua and Barbuda,1966,
Argentina,1966,
Armenia,1966,
Aruba,1966,
Australia,1966,
Austria,1966,
Azerbaijan,1966,
Bahamas,1966,
Bahrain,1966,
Bangladesh,1966,
Barbados,1966,
Belarus,1966,
Belgium,1966,
Belize,1966,
Benin,1966,
Bermuda,1966,
Bhutan,1966,
Bolivia,1966,
Bosnia and Herzegovina,1966,
Botswana,1966,
Brazil,1966,
British Virgin Islands,1966,
Brunei,1966,
Bulgaria,1966,
Burkina Faso,1966,
Burundi,1966,
Cambodia,1966,
Cameroon,1966,
Canada,1966,
Cape Verde,1966,
Cayman Islands,1966,
Central African Republic,1966,
Chad,1966,
Channel Islands,1966,
Chile,1966,
China,1966,
Christmas Island,1966,
Cocos Island,1966,
Colombia,1966,
Comoros,1966,
"Congo, Dem. Rep.",1966,
"Congo, Rep.",1966,
Cook Is,1966,
Costa Rica,1966,
Cote d'Ivoire,1966,
Croatia,1966,
Cuba,1966,
Cyprus,1966,
Czech Republic,1966,
Czechoslovakia,1966,
Denmark,1966,
Djibouti,1966,
Dominica,1966,
Dominican Republic,1966,
East Germany,1966,
Ecuador,1966,
Egypt,1966,
El Salvador,1966,
Equatorial Guinea,1966,
Eritrea,1966,
Eritrea and Ethiopia,1966,
Estonia,1966,
Ethiopia,1966,
Faeroe Islands,1966,
Falkland Is (Malvinas),1966,
Fiji,1966,
Finland,1966,
France,1966,
French Guiana,1966,
French Polynesia,1966,
Gabon,1966,
Gambia,1966,
Georgia,1966,
Germany,1966,
Ghana,1966,
Gibraltar,1966,
Greece,1966,
Greenland,1966,
Grenada,1966,
Guadeloupe,1966,
Guam,1966,
Guatemala,1966,
Guernsey,1966,
Guinea,1966,
Guinea-Bissau,1966,
Guyana,1966,
Haiti,1966,
Holy See,1966,
Honduras,1966,
"Hong Kong, China",1966,
Hungary,1966,
Iceland,1966,
India,1966,
Indonesia,1966,
Iran,1966,
Iraq,1966,
Ireland,1966,
Isle of Man,1966,
Israel,1966,
Italy,1966,
Jamaica,1966,
Japan,1966,
Jersey,1966,
Jordan,1966,
Kazakhstan,1966,
Kenya,1966,
Kiribati,1966,
North Korea,1966,
South Korea,1966,
"United Korea (former)
",1966,
Kosovo,1966,
Kuwait,1966,
Kyrgyz Republic,1966,
Lao,1966,
Latvia,1966,
Lebanon,1966,
Lesotho,1966,
Liberia,1966,
Libya,1966,
Liechtenstein,1966,
Lithuania,1966,
Luxembourg,1966,
"Macao, China",1966,
"Macedonia, FYR",1966,
Madagascar,1966,
Malawi,1966,
Malaysia,1966,
Maldives,1966,
Mali,1966,
Malta,1966,
Marshall Islands,1966,
Martinique,1966,
Mauritania,1966,
Mauritius,1966,
Mayotte,1966,
Mexico,1966,
"Micronesia, Fed. Sts.",1966,
Moldova,1966,
Monaco,1966,
Mongolia,1966,
Montenegro,1966,
Montserrat,1966,
Morocco,1966,
Mozambique,1966,
Myanmar,1966,
Namibia,1966,
Nauru,1966,
Nepal,1966,
Netherlands,1966,
Netherlands Antilles,1966,
New Caledonia,1966,
New Zealand,1966,
Ngorno-Karabakh,1966,
Nicaragua,1966,
Niger,1966,
Nigeria,1966,
Niue,1966,
Norfolk Island,1966,
Northern Cyprus,1966,
Northern Mariana Islands,1966,
Norway,1966,
Oman,1966,
Pakistan,1966,
Palau,1966,
Panama,1966,
Papua New Guinea,1966,
Paraguay,1966,
Peru,1966,
Philippines,1966,
Pitcairn,1966,
Poland,1966,
Portugal,1966,
Puerto Rico,1966,
Qatar,1966,
Reunion,1966,
Romania,1966,
Russia,1966,
Rwanda,1966,
St. Barthélemy,1966,
St. Helena,1966,
St. Kitts and Nevis,1966,
St. Lucia,1966,
St. Martin,1966,
St. Vincent and the Grenadines,1966,
St.-Pierre-et-Miquelon,1966,
Samoa,1966,
San Marino,1966,
Sao Tome and Principe,1966,
Saudi Arabia,1966,
Senegal,1966,
Serbia,1966,
Serbia and Montenegro,1966,
Serbia excluding Kosovo,1966,
Seychelles,1966,
Sierra Leone,1966,
Singapore,1966,
Slovak Republic,1966,
Slovenia,1966,
Solomon Islands,1966,
Somalia,1966,
Somaliland,1966,
South Africa,1966,
South Ossetia,1966,
Spain,1966,
Sri Lanka,1966,
Sudan,1966,
Suriname,1966,
Svalbard,1966,
Swaziland,1966,
Sweden,1966,
Switzerland,1966,
Syria,1966,
Taiwan,1966,
Tajikistan,1966,
Tanzania,1966,
Thailand,1966,
Timor-Leste,1966,
Togo,1966,
Tokelau,1966,
Tonga,1966,
Transnistria,1966,
Trinidad and Tobago,1966,
Tunisia,1966,
Turkey,1966,
Turkmenistan,1966,
Turks and Caicos Islands,1966,
Tuvalu,1966,
Uganda,1966,
Ukraine,1966,
United Arab Emirates,1966,
United Kingdom,1966,
United States,1966,
Uruguay,1966,
USSR,1966,
Uzbekistan,1966,
Wallis et Futuna,1966,
Vanuatu,1966,
Venezuela,1966,
West Bank and Gaza,1966,
West Germany,1966,
Western Sahara,1966,
Vietnam,1966,
Virgin Islands (U.S.),1966,
North Yemen (former),1966,
South Yemen (former),1966,
Yemen,1966,
Yugoslavia,1966,
Zambia,1966,
Zimbabwe,1966,
Åland,1966,
South Sudan,1966,
Abkhazia,1967,
Afghanistan,1967,
Akrotiri and Dhekelia,1967,
Albania,1967,
Algeria,1967,
American Samoa,1967,
Andorra,1967,
Angola,1967,
Anguilla,1967,
Antigua and Barbuda,1967,
Argentina,1967,
Armenia,1967,
Aruba,1967,
Australia,1967,
Austria,1967,
Azerbaijan,1967,
Bahamas,1967,
Bahrain,1967,
Bangladesh,1967,
Barbados,1967,
Belarus,1967,
Belgium,1967,
Belize,1967,
Benin,1967,
Bermuda,1967,
Bhutan,1967,
Bolivia,1967,
Bosnia and Herzegovina,1967,
Botswana,1967,
Brazil,1967,
British Virgin Islands,1967,
Brunei,1967,
Bulgaria,1967,
Burkina Faso,1967,
Burundi,1967,
Cambodia,1967,
Cameroon,1967,
Canada,1967,
Cape Verde,1967,
Cayman Islands,1967,
Central African Republic,1967,
Chad,1967,
Channel Islands,1967,
Chile,1967,
China,1967,
Christmas Island,1967,
Cocos Island,1967,
Colombia,1967,
Comoros,1967,
"Congo, Dem. Rep.",1967,
"Congo, Rep.",1967,
Cook Is,1967,
Costa Rica,1967,
Cote d'Ivoire,1967,
Croatia,1967,
Cuba,1967,
Cyprus,1967,
Czech Republic,1967,
Czechoslovakia,1967,
Denmark,1967,
Djibouti,1967,
Dominica,1967,
Dominican Republic,1967,
East Germany,1967,
Ecuador,1967,
Egypt,1967,
El Salvador,1967,
Equatorial Guinea,1967,
Eritrea,1967,
Eritrea and Ethiopia,1967,
Estonia,1967,
Ethiopia,1967,
Faeroe Islands,1967,
Falkland Is (Malvinas),1967,
Fiji,1967,
Finland,1967,
France,1967,
French Guiana,1967,
French Polynesia,1967,
Gabon,1967,
Gambia,1967,
Georgia,1967,
Germany,1967,
Ghana,1967,
Gibraltar,1967,
Greece,1967,
Greenland,1967,
Grenada,1967,
Guadeloupe,1967,
Guam,1967,
Guatemala,1967,
Guernsey,1967,
Guinea,1967,
Guinea-Bissau,1967,
Guyana,1967,
Haiti,1967,
Holy See,1967,
Honduras,1967,
"Hong Kong, China",1967,
Hungary,1967,
Iceland,1967,
India,1967,
Indonesia,1967,
Iran,1967,
Iraq,1967,
Ireland,1967,
Isle of Man,1967,
Israel,1967,
Italy,1967,
Jamaica,1967,
Japan,1967,
Jersey,1967,
Jordan,1967,
Kazakhstan,1967,
Kenya,1967,
Kiribati,1967,
North Korea,1967,
South Korea,1967,
"United Korea (former)
",1967,
Kosovo,1967,
Kuwait,1967,
Kyrgyz Republic,1967,
Lao,1967,
Latvia,1967,
Lebanon,1967,
Lesotho,1967,
Liberia,1967,
Libya,1967,
Liechtenstein,1967,
Lithuania,1967,
Luxembourg,1967,
"Macao, China",1967,
"Macedonia, FYR",1967,
Madagascar,1967,
Malawi,1967,
Malaysia,1967,
Maldives,1967,
Mali,1967,
Malta,1967,
Marshall Islands,1967,
Martinique,1967,
Mauritania,1967,
Mauritius,1967,
Mayotte,1967,
Mexico,1967,
"Micronesia, Fed. Sts.",1967,
Moldova,1967,
Monaco,1967,
Mongolia,1967,
Montenegro,1967,
Montserrat,1967,
Morocco,1967,
Mozambique,1967,
Myanmar,1967,
Namibia,1967,
Nauru,1967,
Nepal,1967,
Netherlands,1967,
Netherlands Antilles,1967,
New Caledonia,1967,
New Zealand,1967,
Ngorno-Karabakh,1967,
Nicaragua,1967,
Niger,1967,
Nigeria,1967,
Niue,1967,
Norfolk Island,1967,
Northern Cyprus,1967,
Northern Mariana Islands,1967,
Norway,1967,
Oman,1967,
Pakistan,1967,
Palau,1967,
Panama,1967,
Papua New Guinea,1967,
Paraguay,1967,
Peru,1967,
Philippines,1967,
Pitcairn,1967,
Poland,1967,
Portugal,1967,
Puerto Rico,1967,
Qatar,1967,
Reunion,1967,
Romania,1967,
Russia,1967,
Rwanda,1967,
St. Barthélemy,1967,
St. Helena,1967,
St. Kitts and Nevis,1967,
St. Lucia,1967,
St. Martin,1967,
St. Vincent and the Grenadines,1967,
St.-Pierre-et-Miquelon,1967,
Samoa,1967,
San Marino,1967,
Sao Tome and Principe,1967,
Saudi Arabia,1967,
Senegal,1967,
Serbia,1967,
Serbia and Montenegro,1967,
Serbia excluding Kosovo,1967,
Seychelles,1967,
Sierra Leone,1967,
Singapore,1967,
Slovak Republic,1967,
Slovenia,1967,
Solomon Islands,1967,
Somalia,1967,
Somaliland,1967,
South Africa,1967,
South Ossetia,1967,
Spain,1967,
Sri Lanka,1967,
Sudan,1967,
Suriname,1967,
Svalbard,1967,
Swaziland,1967,
Sweden,1967,
Switzerland,1967,
Syria,1967,
Taiwan,1967,
Tajikistan,1967,
Tanzania,1967,
Thailand,1967,
Timor-Leste,1967,
Togo,1967,
Tokelau,1967,
Tonga,1967,
Transnistria,1967,
Trinidad and Tobago,1967,
Tunisia,1967,
Turkey,1967,
Turkmenistan,1967,
Turks and Caicos Islands,1967,
Tuvalu,1967,
Uganda,1967,
Ukraine,1967,
United Arab Emirates,1967,
United Kingdom,1967,
United States,1967,
Uruguay,1967,
USSR,1967,
Uzbekistan,1967,
Wallis et Futuna,1967,
Vanuatu,1967,
Venezuela,1967,
West Bank and Gaza,1967,
West Germany,1967,
Western Sahara,1967,
Vietnam,1967,
Virgin Islands (U.S.),1967,
North Yemen (former),1967,
South Yemen (former),1967,
Yemen,1967,
Yugoslavia,1967,
Zambia,1967,
Zimbabwe,1967,
Åland,1967,
South Sudan,1967,
Abkhazia,1967,
Afghanistan,1967,35.66
Akrotiri and Dhekelia,1967,
Albania,1967,67.11
Algeria,1967,51.05
American Samoa,1967,
Andorra,1967,
Angola,1967,39.84
Anguilla,1967,
Antigua and Barbuda,1967,66.03
Argentina,1967,66.26
Armenia,1967,70.22
Aruba,1967,68.1
Australia,1967,71.07
Austria,1967,70.1
Azerbaijan,1967,64.35
Bahamas,1967,63.91
Bahrain,1967,60.29
Bangladesh,1967,48.37
Barbados,1967,65.08
Belarus,1967,72.78
Belgium,1967,70.86
Belize,1967,64.11
Benin,1967,42.09
Bermuda,1967,
Bhutan,1967,39.94
Bolivia,1967,46.34
Bosnia and Herzegovina,1967,67.47
Botswana,1967,52.77
Brazil,1967,58.49
British Virgin Islands,1967,
Brunei,1967,66.12
Bulgaria,1967,70.47
Burkina Faso,1967,38.8
Burundi,1967,42.37
Cambodia,1967,44.0
Cameroon,1967,47.22
Canada,1967,72.07
Cape Verde,1967,51.75
Cayman Islands,1967,
Central African Republic,1967,41.15
Chad,1967,43.98
Channel Islands,1967,71.51
Chile,1967,60.07
China,1967,56.9
Christmas Island,1967,
Cocos Island,1967,
Colombia,1967,61.6
Comoros,1967,47.1
"Congo, Dem. Rep.",1967,46.66
"Congo, Rep.",1967,51.84
Cook Is,1967,
Costa Rica,1967,65.85
Cote d'Ivoire,1967,42.93
Croatia,1967,67.52
Cuba,1967,68.2
Cyprus,1967,71.92
Czech Republic,1967,70.55
Czechoslovakia,1967,
Denmark,1967,73.06
Djibouti,1967,49.53
Dominica,1967,
Dominican Republic,1967,58.75
East Germany,1967,
Ecuador,1967,57.89
Egypt,1967,51.65
El Salvador,1967,56.41
Equatorial Guinea,1967,40.13
Eritrea,1967,41.66
Eritrea and Ethiopia,1967,
Estonia,1967,71.08
Ethiopia,1967,41.09
Faeroe Islands,1967,
Falkland Is (Malvinas),1967,
Fiji,1967,58.52
Finland,1967,69.86
France,1967,71.67
French Guiana,1967,63.8
French Polynesia,1967,59.06
Gabon,1967,43.06
Gambia,1967,40.36
Georgia,1967,66.26
Germany,1967,70.99
Ghana,1967,49.14
Gibraltar,1967,
Greece,1967,70.34
Greenland,1967,64.08
Grenada,1967,63.54
Guadeloupe,1967,63.34
Guam,1967,64.72
Guatemala,1967,51.16
Guernsey,1967,
Guinea,1967,37.16
Guinea-Bissau,1967,44.86
Guyana,1967,60.25
Haiti,1967,45.9
Holy See,1967,
Honduras,1967,52.68
"Hong Kong, China",1967,70.77
Hungary,1967,69.55
Iceland,1967,73.9
India,1967,46.49
Indonesia,1967,50.54
Iran,1967,50.3
Iraq,1967,54.42
Ireland,1967,71.95
Isle of Man,1967,
Israel,1967,70.39
Italy,1967,71.03
Jamaica,1967,69.58
Japan,1967,71.41
Jersey,1967,
Jordan,1967,58.9
Kazakhstan,1967,62.12
Kenya,1967,51.96
Kiribati,1967,48.63
North Korea,1967,55.97
South Korea,1967,58.54
"United Korea (former)
",1967,
Kosovo,1967,
Kuwait,1967,67.2
Kyrgyz Republic,1967,59.19
Lao,1967,43.89
Latvia,1967,70.94
Lebanon,1967,64.76
Lesotho,1967,49.09
Liberia,1967,38.33
Libya,1967,55.45
Liechtenstein,1967,
Lithuania,1967,71.99
Luxembourg,1967,69.59
"Macao, China",1967,68.06
"Macedonia, FYR",1967,65.08
Madagascar,1967,46.01
Malawi,1967,40.36
Malaysia,1967,63.7
Maldives,1967,44.49
Mali,1967,32.41
Malta,1967,70.67
Marshall Islands,1967,
Martinique,1967,64.39
Mauritania,1967,48.26
Mauritius,1967,62.85
Mayotte,1967,60.39
Mexico,1967,60.53
"Micronesia, Fed. Sts.",1967,59.36
Moldova,1967,64.78
Monaco,1967,
Mongolia,1967,54.8
Montenegro,1967,68.19
Montserrat,1967,
Morocco,1967,53.0
Mozambique,1967,42.21
Myanmar,1967,48.31
Namibia,1967,51.17
Nauru,1967,
Nepal,1967,43.05
Netherlands,1967,73.79
Netherlands Antilles,1967,68.03
New Caledonia,1967,60.77
New Zealand,1967,71.54
Ngorno-Karabakh,1967,
Nicaragua,1967,56.6
Niger,1967,37.73
Nigeria,1967,38.31
Niue,1967,
Norfolk Island,1967,
Northern Cyprus,1967,
Northern Mariana Islands,1967,
Norway,1967,74.18
Oman,1967,50.8
Pakistan,1967,52.34
Palau,1967,
Panama,1967,65.18
Papua New Guinea,1967,43.92
Paraguay,1967,68.37
Peru,1967,53.03
Philippines,1967,61.26
Pitcairn,1967,
Poland,1967,69.69
Portugal,1967,66.57
Puerto Rico,1967,70.36
Qatar,1967,65.95
Reunion,1967,61.06
Romania,1967,67.95
Russia,1967,69.21
Rwanda,1967,45.07
St. Barthélemy,1967,
St. Helena,1967,
St. Kitts and Nevis,1967,
St. Lucia,1967,61.0
St. Martin,1967,
St. Vincent and the Grenadines,1967,63.58
St.-Pierre-et-Miquelon,1967,
Samoa,1967,55.57
San Marino,1967,
Sao Tome and Principe,1967,55.03
Saudi Arabia,1967,52.55
Senegal,1967,38.74
Serbia,1967,67.05
Serbia and Montenegro,1967,
Serbia excluding Kosovo,1967,
Seychelles,1967,63.43
Sierra Leone,1967,40.18
Singapore,1967,66.63
Slovak Republic,1967,71.07
Slovenia,1967,69.14
Solomon Islands,1967,54.58
Somalia,1967,41.61
Somaliland,1967,
South Africa,1967,51.68
South Ossetia,1967,
Spain,1967,71.39
Sri Lanka,1967,63.17
Sudan,1967,52.9
Suriname,1967,63.49
Svalbard,1967,
Swaziland,1967,47.2
Sweden,1967,74.12
Switzerland,1967,72.8
Syria,1967,57.12
Taiwan,1967,67.52
Tajikistan,1967,60.34
Tanzania,1967,48.19
Thailand,1967,58.56
Timor-Leste,1967,43.02
Togo,1967,45.75
Tokelau,1967,
Tonga,1967,63.61
Transnistria,1967,
Trinidad and Tobago,1967,65.41
Tunisia,1967,49.42
Turkey,1967,52.48
Turkmenistan,1967,58.02
Turks and Caicos Islands,1967,
Tuvalu,1967,
Uganda,1967,49.58
Ukraine,1967,71.25
United Arab Emirates,1967,58.7
United Kingdom,1967,72.06
United States,1967,70.76
Uruguay,1967,68.8
USSR,1967,
Uzbekistan,1967,62.43
Wallis et Futuna,1967,
Vanuatu,1967,50.01
Venezuela,1967,64.22
West Bank and Gaza,1967,55.7
West Germany,1967,
Western Sahara,1967,40.97
Vietnam,1967,61.06
Virgin Islands (U.S.),1967,66.44
North Yemen (former),1967,
South Yemen (former),1967,
Yemen,1967,39.01
Yugoslavia,1967,
Zambia,1967,52.05
Zimbabwe,1967,56.04
Åland,1967,
South Sudan,1967,38.6
Abkhazia,1967,
Afghanistan,1967,
Akrotiri and Dhekelia,1967,
Albania,1967,
Algeria,1967,
American Samoa,1967,
Andorra,1967,
Angola,1967,
Anguilla,1967,
Antigua and Barbuda,1967,
Argentina,1967,
Armenia,1967,
Aruba,1967,
Australia,1967,
Austria,1967,
Azerbaijan,1967,
Bahamas,1967,
Bahrain,1967,
Bangladesh,1967,
Barbados,1967,
Belarus,1967,
Belgium,1967,
Belize,1967,
Benin,1967,
Bermuda,1967,
Bhutan,1967,
Bolivia,1967,
Bosnia and Herzegovina,1967,
Botswana,1967,
Brazil,1967,
British Virgin Islands,1967,
Brunei,1967,
Bulgaria,1967,
Burkina Faso,1967,
Burundi,1967,
Cambodia,1967,
Cameroon,1967,
Canada,1967,
Cape Verde,1967,
Cayman Islands,1967,
Central African Republic,1967,
Chad,1967,
Channel Islands,1967,
Chile,1967,
China,1967,
Christmas Island,1967,
Cocos Island,1967,
Colombia,1967,
Comoros,1967,
"Congo, Dem. Rep.",1967,
"Congo, Rep.",1967,
Cook Is,1967,
Costa Rica,1967,
Cote d'Ivoire,1967,
Croatia,1967,
Cuba,1967,
Cyprus,1967,
Czech Republic,1967,
Czechoslovakia,1967,
Denmark,1967,
Djibouti,1967,
Dominica,1967,
Dominican Republic,1967,
East Germany,1967,
Ecuador,1967,
Egypt,1967,
El Salvador,1967,
Equatorial Guinea,1967,
Eritrea,1967,
Eritrea and Ethiopia,1967,
Estonia,1967,
Ethiopia,1967,
Faeroe Islands,1967,
Falkland Is (Malvinas),1967,
Fiji,1967,
Finland,1967,
France,1967,
French Guiana,1967,
French Polynesia,1967,
Gabon,1967,
Gambia,1967,
Georgia,1967,
Germany,1967,
Ghana,1967,
Gibraltar,1967,
Greece,1967,
Greenland,1967,
Grenada,1967,
Guadeloupe,1967,
Guam,1967,
Guatemala,1967,
Guernsey,1967,
Guinea,1967,
Guinea-Bissau,1967,
Guyana,1967,
Haiti,1967,
Holy See,1967,
Honduras,1967,
"Hong Kong, China",1967,
Hungary,1967,
Iceland,1967,
India,1967,
Indonesia,1967,
Iran,1967,
Iraq,1967,
Ireland,1967,
Isle of Man,1967,
Israel,1967,
Italy,1967,
Jamaica,1967,
Japan,1967,
Jersey,1967,
Jordan,1967,
Kazakhstan,1967,
Kenya,1967,
Kiribati,1967,
North Korea,1967,
South Korea,1967,
"United Korea (former)
",1967,
Kosovo,1967,
Kuwait,1967,
Kyrgyz Republic,1967,
Lao,1967,
Latvia,1967,
Lebanon,1967,
Lesotho,1967,
Liberia,1967,
Libya,1967,
Liechtenstein,1967,
Lithuania,1967,
Luxembourg,1967,
"Macao, China",1967,
"Macedonia, FYR",1967,
Madagascar,1967,
Malawi,1967,
Malaysia,1967,
Maldives,1967,
Mali,1967,
Malta,1967,
Marshall Islands,1967,
Martinique,1967,
Mauritania,1967,
Mauritius,1967,
Mayotte,1967,
Mexico,1967,
"Micronesia, Fed. Sts.",1967,
Moldova,1967,
Monaco,1967,
Mongolia,1967,
Montenegro,1967,
Montserrat,1967,
Morocco,1967,
Mozambique,1967,
Myanmar,1967,
Namibia,1967,
Nauru,1967,
Nepal,1967,
Netherlands,1967,
Netherlands Antilles,1967,
New Caledonia,1967,
New Zealand,1967,
Ngorno-Karabakh,1967,
Nicaragua,1967,
Niger,1967,
Nigeria,1967,
Niue,1967,
Norfolk Island,1967,
Northern Cyprus,1967,
Northern Mariana Islands,1967,
Norway,1967,
Oman,1967,
Pakistan,1967,
Palau,1967,
Panama,1967,
Papua New Guinea,1967,
Paraguay,1967,
Peru,1967,
Philippines,1967,
Pitcairn,1967,
Poland,1967,
Portugal,1967,
Puerto Rico,1967,
Qatar,1967,
Reunion,1967,
Romania,1967,
Russia,1967,
Rwanda,1967,
St. Barthélemy,1967,
St. Helena,1967,
St. Kitts and Nevis,1967,
St. Lucia,1967,
St. Martin,1967,
St. Vincent and the Grenadines,1967,
St.-Pierre-et-Miquelon,1967,
Samoa,1967,
San Marino,1967,
Sao Tome and Principe,1967,
Saudi Arabia,1967,
Senegal,1967,
Serbia,1967,
Serbia and Montenegro,1967,
Serbia excluding Kosovo,1967,
Seychelles,1967,
Sierra Leone,1967,
Singapore,1967,
Slovak Republic,1967,
Slovenia,1967,
Solomon Islands,1967,
Somalia,1967,
Somaliland,1967,
South Africa,1967,
South Ossetia,1967,
Spain,1967,
Sri Lanka,1967,
Sudan,1967,
Suriname,1967,
Svalbard,1967,
Swaziland,1967,
Sweden,1967,
Switzerland,1967,
Syria,1967,
Taiwan,1967,
Tajikistan,1967,
Tanzania,1967,
Thailand,1967,
Timor-Leste,1967,
Togo,1967,
Tokelau,1967,
Tonga,1967,
Transnistria,1967,
Trinidad and Tobago,1967,
Tunisia,1967,
Turkey,1967,
Turkmenistan,1967,
Turks and Caicos Islands,1967,
Tuvalu,1967,
Uganda,1967,
Ukraine,1967,
United Arab Emirates,1967,
United Kingdom,1967,
United States,1967,
Uruguay,1967,
USSR,1967,
Uzbekistan,1967,
Wallis et Futuna,1967,
Vanuatu,1967,
Venezuela,1967,
West Bank and Gaza,1967,
West Germany,1967,
Western Sahara,1967,
Vietnam,1967,
Virgin Islands (U.S.),1967,
North Yemen (former),1967,
South Yemen (former),1967,
Yemen,1967,
Yugoslavia,1967,
Zambia,1967,
Zimbabwe,1967,
Åland,1967,
South Sudan,1967,
Abkhazia,1968,
Afghanistan,1968,
Akrotiri and Dhekelia,1968,
Albania,1968,
Algeria,1968,
American Samoa,1968,
Andorra,1968,
Angola,1968,
Anguilla,1968,
Antigua and Barbuda,1968,
Argentina,1968,
Armenia,1968,
Aruba,1968,
Australia,1968,
Austria,1968,
Azerbaijan,1968,
Bahamas,1968,
Bahrain,1968,
Bangladesh,1968,
Barbados,1968,
Belarus,1968,
Belgium,1968,
Belize,1968,
Benin,1968,
Bermuda,1968,
Bhutan,1968,
Bolivia,1968,
Bosnia and Herzegovina,1968,
Botswana,1968,
Brazil,1968,
British Virgin Islands,1968,
Brunei,1968,
Bulgaria,1968,
Burkina Faso,1968,
Burundi,1968,
Cambodia,1968,
Cameroon,1968,
Canada,1968,
Cape Verde,1968,
Cayman Islands,1968,
Central African Republic,1968,
Chad,1968,
Channel Islands,1968,
Chile,1968,
China,1968,
Christmas Island,1968,
Cocos Island,1968,
Colombia,1968,
Comoros,1968,
"Congo, Dem. Rep.",1968,
"Congo, Rep.",1968,
Cook Is,1968,
Costa Rica,1968,
Cote d'Ivoire,1968,
Croatia,1968,
Cuba,1968,
Cyprus,1968,
Czech Republic,1968,
Czechoslovakia,1968,
Denmark,1968,
Djibouti,1968,
Dominica,1968,
Dominican Republic,1968,
East Germany,1968,
Ecuador,1968,
Egypt,1968,
El Salvador,1968,
Equatorial Guinea,1968,
Eritrea,1968,
Eritrea and Ethiopia,1968,
Estonia,1968,
Ethiopia,1968,
Faeroe Islands,1968,
Falkland Is (Malvinas),1968,
Fiji,1968,
Finland,1968,
France,1968,
French Guiana,1968,
French Polynesia,1968,
Gabon,1968,
Gambia,1968,
Georgia,1968,
Germany,1968,
Ghana,1968,
Gibraltar,1968,
Greece,1968,
Greenland,1968,
Grenada,1968,
Guadeloupe,1968,
Guam,1968,
Guatemala,1968,
Guernsey,1968,
Guinea,1968,
Guinea-Bissau,1968,
Guyana,1968,
Haiti,1968,
Holy See,1968,
Honduras,1968,
"Hong Kong, China",1968,
Hungary,1968,
Iceland,1968,
India,1968,
Indonesia,1968,
Iran,1968,
Iraq,1968,
Ireland,1968,
Isle of Man,1968,
Israel,1968,
Italy,1968,
Jamaica,1968,
Japan,1968,
Jersey,1968,
Jordan,1968,
Kazakhstan,1968,
Kenya,1968,
Kiribati,1968,
North Korea,1968,
South Korea,1968,
"United Korea (former)
",1968,
Kosovo,1968,
Kuwait,1968,
Kyrgyz Republic,1968,
Lao,1968,
Latvia,1968,
Lebanon,1968,
Lesotho,1968,
Liberia,1968,
Libya,1968,
Liechtenstein,1968,
Lithuania,1968,
Luxembourg,1968,
"Macao, China",1968,
"Macedonia, FYR",1968,
Madagascar,1968,
Malawi,1968,
Malaysia,1968,
Maldives,1968,
Mali,1968,
Malta,1968,
Marshall Islands,1968,
Martinique,1968,
Mauritania,1968,
Mauritius,1968,
Mayotte,1968,
Mexico,1968,
"Micronesia, Fed. Sts.",1968,
Moldova,1968,
Monaco,1968,
Mongolia,1968,
Montenegro,1968,
Montserrat,1968,
Morocco,1968,
Mozambique,1968,
Myanmar,1968,
Namibia,1968,
Nauru,1968,
Nepal,1968,
Netherlands,1968,
Netherlands Antilles,1968,
New Caledonia,1968,
New Zealand,1968,
Ngorno-Karabakh,1968,
Nicaragua,1968,
Niger,1968,
Nigeria,1968,
Niue,1968,
Norfolk Island,1968,
Northern Cyprus,1968,
Northern Mariana Islands,1968,
Norway,1968,
Oman,1968,
Pakistan,1968,
Palau,1968,
Panama,1968,
Papua New Guinea,1968,
Paraguay,1968,
Peru,1968,
Philippines,1968,
Pitcairn,1968,
Poland,1968,
Portugal,1968,
Puerto Rico,1968,
Qatar,1968,
Reunion,1968,
Romania,1968,
Russia,1968,
Rwanda,1968,
St. Barthélemy,1968,
St. Helena,1968,
